

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 49389        1:?  4:neutral       0.826 
 49390        1:?  4:neutral       0.762 
 49391        1:?  4:neutral       0.633 
 49392        1:?  4:neutral       0.789 
 49393        1:?  4:neutral       0.77 
 49394        1:?  4:neutral       0.659 
 49395        1:?  4:neutral       0.406 
 49396        1:?  4:neutral       0.775 
 49397        1:?  4:neutral       0.762 
 49398        1:?  4:neutral       0.812 
 49399        1:?  4:neutral       0.53 
 49400        1:?  4:neutral       0.769 
 49401        1:?  4:neutral       0.737 
 49402        1:?  4:neutral       0.649 
 49403        1:?  4:neutral       0.47 
 49404        1:?  4:neutral       0.775 
 49405        1:?  4:neutral       0.775 
 49406        1:?  4:neutral       0.637 
 49407        1:?  4:neutral       0.35 
 49408        1:?  4:neutral       0.758 
 49409        1:?  4:neutral       0.636 
 49410        1:?  4:neutral       0.737 
 49411        1:?  4:neutral       0.747 
 49412        1:?  4:neutral       0.649 
 49413        1:?  4:neutral       0.775 
 49414        1:?  4:neutral       0.558 
 49415        1:?  4:neutral       0.826 
 49416        1:?  4:neutral       0.345 
 49417        1:?  4:neutral       0.648 
 49418        1:?  4:neutral       0.829 
 49419        1:?  4:neutral       0.334 
 49420        1:?  4:neutral       0.412 
 49421        1:?  4:neutral       0.826 
 49422        1:?  4:neutral       0.64 
 49423        1:?  4:neutral       0.747 
 49424        1:?  4:neutral       0.77 
 49425        1:?  4:neutral       0.714 
 49426        1:?  4:neutral       0.713 
 49427        1:?  4:neutral       0.813 
 49428        1:?  4:neutral       0.826 
 49429        1:?  4:neutral       0.77 
 49430        1:?  4:neutral       0.804 
 49431        1:?  4:neutral       0.495 
 49432        1:?  4:neutral       0.775 
 49433        1:?  4:neutral       0.489 
 49434        1:?   3:future       0.339 
 49435        1:?  4:neutral       0.707 
 49436        1:?  4:neutral       0.728 
 49437        1:?  4:neutral       0.512 
 49438        1:?  4:neutral       0.774 
 49439        1:?  4:neutral       0.826 
 49440        1:?  4:neutral       0.303 
 49441        1:?     1:past       0.332 
 49442        1:?     1:past       0.331 
 49443        1:?  4:neutral       0.455 
 49444        1:?  4:neutral       0.737 
 49445        1:?  4:neutral       0.645 
 49446        1:?  4:neutral       0.408 
 49447        1:?     1:past       0.305 
 49448        1:?  4:neutral       0.645 
 49449        1:?  4:neutral       0.55 
 49450        1:?  4:neutral       0.573 
 49451        1:?  4:neutral       0.794 
 49452        1:?  4:neutral       0.429 
 49453        1:?  4:neutral       0.812 
 49454        1:?  4:neutral       0.646 
 49455        1:?  4:neutral       0.775 
 49456        1:?  4:neutral       0.597 
 49457        1:?  4:neutral       0.331 
 49458        1:?  4:neutral       0.558 
 49459        1:?  4:neutral       0.826 
 49460        1:?  4:neutral       0.826 
 49461        1:?  4:neutral       0.572 
 49462        1:?  4:neutral       0.77 
 49463        1:?  4:neutral       0.566 
 49464        1:?  4:neutral       0.553 
 49465        1:?  4:neutral       0.775 
 49466        1:?     1:past       0.325 
 49467        1:?     1:past       0.296 
 49468        1:?     1:past       0.305 
 49469        1:?  4:neutral       0.368 
 49470        1:?  4:neutral       0.64 
 49471        1:?  4:neutral       0.404 
 49472        1:?  4:neutral       0.488 
 49473        1:?  4:neutral       0.358 
 49474        1:?  4:neutral       0.391 
 49475        1:?  4:neutral       0.633 
 49476        1:?  4:neutral       0.728 
 49477        1:?  4:neutral       0.797 
 49478        1:?  4:neutral       0.637 
 49479        1:?  4:neutral       0.77 
 49480        1:?  4:neutral       0.721 
 49481        1:?  4:neutral       0.585 
 49482        1:?  4:neutral       0.416 
 49483        1:?  4:neutral       0.572 
 49484        1:?  4:neutral       0.579 
 49485        1:?     1:past       0.291 
 49486        1:?     1:past       0.3 
 49487        1:?  4:neutral       0.599 
 49488        1:?  4:neutral       0.672 
 49489        1:?  4:neutral       0.77 
 49490        1:?  4:neutral       0.64 
 49491        1:?     1:past       0.317 
 49492        1:?  4:neutral       0.42 
 49493        1:?  4:neutral       0.804 
 49494        1:?  4:neutral       0.437 
 49495        1:?  4:neutral       0.785 
 49496        1:?  4:neutral       0.614 
 49497        1:?  4:neutral       0.877 
 49498        1:?  4:neutral       0.829 
 49499        1:?  4:neutral       0.77 
 49500        1:?     1:past       0.329 
 49501        1:?  4:neutral       0.578 
 49502        1:?  4:neutral       0.42 
 49503        1:?     1:past       0.329 
 49504        1:?  4:neutral       0.358 
 49505        1:?  4:neutral       0.635 
 49506        1:?  4:neutral       0.707 
 49507        1:?  4:neutral       0.765 
 49508        1:?  4:neutral       0.77 
 49509        1:?  4:neutral       0.678 
 49510        1:?  4:neutral       0.775 
 49511        1:?  4:neutral       0.64 
 49512        1:?     1:past       0.322 
 49513        1:?  4:neutral       0.56 
 49514        1:?     1:past       0.322 
 49515        1:?  4:neutral       0.387 
 49516        1:?  4:neutral       0.472 
 49517        1:?     1:past       0.26 
 49518        1:?  4:neutral       0.775 
 49519        1:?     1:past       0.301 
 49520        1:?  4:neutral       0.754 
 49521        1:?  4:neutral       0.899 
 49522        1:?  4:neutral       0.899 
 49523        1:?   3:future       0.32 
 49524        1:?  4:neutral       0.707 
 49525        1:?  4:neutral       0.825 
 49526        1:?  4:neutral       0.511 
 49527        1:?  4:neutral       0.775 
 49528        1:?  4:neutral       0.538 
 49529        1:?  4:neutral       0.769 
 49530        1:?  4:neutral       0.702 
 49531        1:?  4:neutral       0.385 
 49532        1:?  4:neutral       0.457 
 49533        1:?  4:neutral       0.39 
 49534        1:?  4:neutral       0.502 
 49535        1:?  4:neutral       0.597 
 49536        1:?  4:neutral       0.64 
 49537        1:?  4:neutral       0.549 
 49538        1:?  4:neutral       0.495 
 49539        1:?  4:neutral       0.649 
 49540        1:?  4:neutral       0.429 
 49541        1:?  4:neutral       0.663 
 49542        1:?  4:neutral       0.491 
 49543        1:?  4:neutral       0.775 
 49544        1:?  4:neutral       0.442 
 49545        1:?  4:neutral       0.77 
 49546        1:?  4:neutral       0.77 
 49547        1:?  4:neutral       0.775 
 49548        1:?  4:neutral       0.615 
 49549        1:?     1:past       0.299 
 49550        1:?  4:neutral       0.676 
 49551        1:?  4:neutral       0.618 
 49552        1:?  4:neutral       0.667 
 49553        1:?  4:neutral       0.747 
 49554        1:?  4:neutral       0.555 
 49555        1:?  4:neutral       0.676 
 49556        1:?  4:neutral       0.365 
 49557        1:?   3:future       0.339 
 49558        1:?  4:neutral       0.676 
 49559        1:?  4:neutral       0.452 
 49560        1:?  4:neutral       0.42 
 49561        1:?  4:neutral       0.826 
 49562        1:?  4:neutral       0.628 
 49563        1:?  4:neutral       0.496 
 49564        1:?  4:neutral       0.707 
 49565        1:?  4:neutral       0.777 
 49566        1:?  4:neutral       0.42 
 49567        1:?   3:future       0.286 
 49568        1:?  4:neutral       0.601 
 49569        1:?  4:neutral       0.617 
 49570        1:?  4:neutral       0.649 
 49571        1:?  4:neutral       0.628 
 49572        1:?  4:neutral       0.5 
 49573        1:?  4:neutral       0.826 
 49574        1:?  4:neutral       0.598 
 49575        1:?     1:past       0.344 
 49576        1:?  4:neutral       0.487 
 49577        1:?     1:past       0.31 
 49578        1:?  4:neutral       0.649 
 49579        1:?  4:neutral       0.615 
 49580        1:?  4:neutral       0.804 
 49581        1:?  4:neutral       0.429 
 49582        1:?     1:past       0.335 
 49583        1:?  4:neutral       0.465 
 49584        1:?  4:neutral       0.42 
 49585        1:?  4:neutral       0.77 
 49586        1:?  4:neutral       0.839 
 49587        1:?  4:neutral       0.67 
 49588        1:?  4:neutral       0.76 
 49589        1:?  4:neutral       0.622 
 49590        1:?  4:neutral       0.622 
 49591        1:?  4:neutral       0.519 
 49592        1:?  4:neutral       0.826 
 49593        1:?  4:neutral       0.583 
 49594        1:?  4:neutral       0.775 
 49595        1:?  4:neutral       0.77 
 49596        1:?  4:neutral       0.775 
 49597        1:?  4:neutral       0.831 
 49598        1:?  4:neutral       0.826 
 49599        1:?  4:neutral       0.826 
 49600        1:?  4:neutral       0.775 
 49601        1:?  4:neutral       0.826 
 49602        1:?  4:neutral       0.829 
 49603        1:?  4:neutral       0.381 
 49604        1:?  4:neutral       0.747 
 49605        1:?  4:neutral       0.596 
 49606        1:?  4:neutral       0.294 
 49607        1:?  4:neutral       0.519 
 49608        1:?  4:neutral       0.707 
 49609        1:?  4:neutral       0.52 
 49610        1:?  4:neutral       0.721 
 49611        1:?  4:neutral       0.655 
 49612        1:?  4:neutral       0.775 
 49613        1:?  4:neutral       0.42 
 49614        1:?  4:neutral       0.86 
 49615        1:?  4:neutral       0.775 
 49616        1:?   3:future       0.334 
 49617        1:?  4:neutral       0.77 
 49618        1:?   3:future       0.321 
 49619        1:?  4:neutral       0.64 
 49620        1:?  4:neutral       0.497 
 49621        1:?  4:neutral       0.733 
 49622        1:?  4:neutral       0.804 
 49623        1:?  4:neutral       0.775 
 49624        1:?  4:neutral       0.829 
 49625        1:?  4:neutral       0.829 
 49626        1:?  4:neutral       0.829 
 49627        1:?  4:neutral       0.391 
 49628        1:?  4:neutral       0.64 
 49629        1:?  4:neutral       0.496 
 49630        1:?  4:neutral       0.633 
 49631        1:?  4:neutral       0.425 
 49632        1:?     1:past       0.325 
 49633        1:?  4:neutral       0.567 
 49634        1:?  4:neutral       0.5 
 49635        1:?  4:neutral       0.707 
 49636        1:?  4:neutral       0.498 
 49637        1:?  4:neutral       0.77 
 49638        1:?  4:neutral       0.649 
 49639        1:?  4:neutral       0.733 
 49640        1:?  4:neutral       0.553 
 49641        1:?  4:neutral       0.55 
 49642        1:?  4:neutral       0.77 
 49643        1:?  4:neutral       0.308 
 49644        1:?  4:neutral       0.545 
 49645        1:?  4:neutral       0.531 
 49646        1:?  4:neutral       0.649 
 49647        1:?     1:past       0.329 
 49648        1:?  4:neutral       0.563 
 49649        1:?  4:neutral       0.769 
 49650        1:?  4:neutral       0.826 
 49651        1:?  4:neutral       0.77 
 49652        1:?  4:neutral       0.77 
 49653        1:?  4:neutral       0.394 
 49654        1:?  4:neutral       0.77 
 49655        1:?  4:neutral       0.574 
 49656        1:?  4:neutral       0.707 
 49657        1:?  4:neutral       0.835 
 49658        1:?  4:neutral       0.844 
 49659        1:?  4:neutral       0.735 
 49660        1:?     1:past       0.326 
 49661        1:?  4:neutral       0.482 
 49662        1:?     1:past       0.325 
 49663        1:?  4:neutral       0.848 
 49664        1:?  4:neutral       0.826 
 49665        1:?  4:neutral       0.707 
 49666        1:?  4:neutral       0.775 
 49667        1:?   3:future       0.332 
 49668        1:?  4:neutral       0.775 
 49669        1:?  4:neutral       0.804 
 49670        1:?  4:neutral       0.728 
 49671        1:?  4:neutral       0.42 
 49672        1:?  4:neutral       0.601 
 49673        1:?  4:neutral       0.775 
 49674        1:?  4:neutral       0.775 
 49675        1:?  4:neutral       0.649 
 49676        1:?  4:neutral       0.45 
 49677        1:?  4:neutral       0.798 
 49678        1:?  4:neutral       0.826 
 49679        1:?     1:past       0.312 
 49680        1:?  4:neutral       0.601 
 49681        1:?  4:neutral       0.775 
 49682        1:?     1:past       0.31 
 49683        1:?  4:neutral       0.355 
 49684        1:?  4:neutral       0.637 
 49685        1:?  4:neutral       0.707 
 49686        1:?   3:future       0.292 
 49687        1:?  4:neutral       0.334 
 49688        1:?  4:neutral       0.389 
 49689        1:?  4:neutral       0.84 
 49690        1:?  4:neutral       0.64 
 49691        1:?  4:neutral       0.826 
 49692        1:?     1:past       0.337 
 49693        1:?  4:neutral       0.514 
 49694        1:?   3:future       0.379 
 49695        1:?  4:neutral       0.912 
 49696        1:?  4:neutral       0.649 
 49697        1:?     1:past       0.314 
 49698        1:?  4:neutral       0.725 
 49699        1:?  4:neutral       0.771 
 49700        1:?  4:neutral       0.77 
 49701        1:?  4:neutral       0.77 
 49702        1:?  4:neutral       0.707 
 49703        1:?  4:neutral       0.829 
 49704        1:?     1:past       0.339 
 49705        1:?     1:past       0.339 
 49706        1:?     1:past       0.346 
 49707        1:?  4:neutral       0.737 
 49708        1:?  4:neutral       0.42 
 49709        1:?  4:neutral       0.334 
 49710        1:?  4:neutral       0.676 
 49711        1:?  4:neutral       0.869 
 49712        1:?  4:neutral       0.769 
 49713        1:?   3:future       0.329 
 49714        1:?  4:neutral       0.737 
 49715        1:?     1:past       0.29 
 49716        1:?  4:neutral       0.668 
 49717        1:?  4:neutral       0.549 
 49718        1:?  4:neutral       0.77 
 49719        1:?  4:neutral       0.408 
