

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 48279        1:?  4:neutral       0.844 
 48280        1:?  4:neutral       0.668 
 48281        1:?  4:neutral       0.623 
 48282        1:?  4:neutral       0.903 
 48283        1:?  4:neutral       0.623 
 48284        1:?  4:neutral       0.828 
 48285        1:?  4:neutral       0.844 
 48286        1:?   3:future       0.348 
 48287        1:?  4:neutral       0.781 
 48288        1:?  4:neutral       0.858 
 48289        1:?  4:neutral       0.702 
 48290        1:?  4:neutral       0.57 
 48291        1:?  4:neutral       0.844 
 48292        1:?  4:neutral       0.437 
 48293        1:?  4:neutral       0.844 
 48294        1:?  4:neutral       0.724 
 48295        1:?  4:neutral       0.797 
 48296        1:?  4:neutral       0.885 
 48297        1:?  4:neutral       0.794 
 48298        1:?  4:neutral       0.584 
 48299        1:?  4:neutral       0.451 
 48300        1:?  4:neutral       0.472 
 48301        1:?  4:neutral       0.732 
 48302        1:?   3:future       0.348 
 48303        1:?  4:neutral       0.836 
 48304        1:?  4:neutral       0.807 
 48305        1:?   3:future       0.348 
 48306        1:?  4:neutral       0.788 
 48307        1:?  4:neutral       0.521 
 48308        1:?  4:neutral       0.625 
 48309        1:?  4:neutral       0.7 
 48310        1:?  4:neutral       0.536 
 48311        1:?  4:neutral       0.688 
 48312        1:?     1:past       0.289 
 48313        1:?  4:neutral       0.52 
 48314        1:?  4:neutral       0.668 
 48315        1:?  4:neutral       0.463 
 48316        1:?  4:neutral       0.71 
 48317        1:?  4:neutral       0.364 
 48318        1:?  4:neutral       0.66 
 48319        1:?  4:neutral       0.807 
 48320        1:?  4:neutral       0.816 
 48321        1:?  4:neutral       0.726 
 48322        1:?  4:neutral       0.797 
 48323        1:?  4:neutral       0.797 
 48324        1:?  4:neutral       0.836 
 48325        1:?  4:neutral       0.747 
 48326        1:?  4:neutral       0.621 
 48327        1:?  4:neutral       0.597 
 48328        1:?     1:past       0.322 
 48329        1:?  4:neutral       0.668 
 48330        1:?  4:neutral       0.349 
 48331        1:?  4:neutral       0.623 
 48332        1:?  4:neutral       0.648 
 48333        1:?  4:neutral       0.604 
 48334        1:?  4:neutral       0.315 
 48335        1:?  4:neutral       0.661 
 48336        1:?  4:neutral       0.797 
 48337        1:?  4:neutral       0.675 
 48338        1:?  4:neutral       0.412 
 48339        1:?  4:neutral       0.714 
 48340        1:?  4:neutral       0.603 
 48341        1:?     1:past       0.34 
 48342        1:?  4:neutral       0.594 
 48343        1:?  4:neutral       0.762 
 48344        1:?  4:neutral       0.594 
 48345        1:?  4:neutral       0.739 
 48346        1:?     1:past       0.389 
 48347        1:?  4:neutral       0.807 
 48348        1:?  4:neutral       0.841 
 48349        1:?  4:neutral       0.514 
 48350        1:?  4:neutral       0.747 
 48351        1:?  4:neutral       0.836 
 48352        1:?  4:neutral       0.832 
 48353        1:?  4:neutral       0.807 
 48354        1:?  4:neutral       0.638 
 48355        1:?  4:neutral       0.857 
 48356        1:?  4:neutral       0.524 
 48357        1:?  4:neutral       0.797 
 48358        1:?  4:neutral       0.503 
 48359        1:?  4:neutral       0.807 
 48360        1:?   3:future       0.348 
 48361        1:?  4:neutral       0.54 
 48362        1:?  4:neutral       0.598 
 48363        1:?  4:neutral       0.423 
 48364        1:?  4:neutral       0.323 
 48365        1:?  4:neutral       0.668 
 48366        1:?  4:neutral       0.42 
 48367        1:?  4:neutral       0.747 
 48368        1:?  4:neutral       0.832 
 48369        1:?  4:neutral       0.55 
 48370        1:?  4:neutral       0.885 
 48371        1:?   3:future       0.352 
 48372        1:?  4:neutral       0.844 
 48373        1:?  4:neutral       0.692 
 48374        1:?  4:neutral       0.844 
 48375        1:?  4:neutral       0.807 
 48376        1:?  4:neutral       0.807 
 48377        1:?  4:neutral       0.584 
 48378        1:?  4:neutral       0.836 
 48379        1:?  4:neutral       0.836 
 48380        1:?  4:neutral       0.623 
 48381        1:?  4:neutral       0.668 
 48382        1:?   3:future       0.322 
 48383        1:?  4:neutral       0.764 
 48384        1:?  4:neutral       0.797 
 48385        1:?  4:neutral       0.574 
 48386        1:?  4:neutral       0.394 
 48387        1:?  4:neutral       0.349 
 48388        1:?  4:neutral       0.844 
 48389        1:?     1:past       0.373 
 48390        1:?     1:past       0.307 
 48391        1:?  4:neutral       0.742 
 48392        1:?     1:past       0.314 
 48393        1:?  4:neutral       0.302 
 48394        1:?     1:past       0.288 
 48395        1:?     1:past       0.323 
 48396        1:?  4:neutral       0.807 
 48397        1:?  4:neutral       0.646 
 48398        1:?  4:neutral       0.584 
 48399        1:?  4:neutral       0.726 
 48400        1:?  4:neutral       0.515 
 48401        1:?  4:neutral       0.836 
 48402        1:?  4:neutral       0.692 
 48403        1:?  4:neutral       0.887 
 48404        1:?  4:neutral       0.323 
 48405        1:?  4:neutral       0.654 
 48406        1:?  4:neutral       0.58 
 48407        1:?     1:past       0.317 
 48408        1:?  4:neutral       0.832 
 48409        1:?  4:neutral       0.385 
 48410        1:?  4:neutral       0.718 
 48411        1:?  4:neutral       0.797 
 48412        1:?  4:neutral       0.604 
 48413        1:?  4:neutral       0.739 
 48414        1:?  4:neutral       0.797 
 48415        1:?  4:neutral       0.797 
 48416        1:?  4:neutral       0.832 
 48417        1:?     1:past       0.326 
 48418        1:?  4:neutral       0.633 
 48419        1:?  4:neutral       0.471 
 48420        1:?  4:neutral       0.583 
 48421        1:?  4:neutral       0.877 
 48422        1:?  4:neutral       0.457 
 48423        1:?  4:neutral       0.807 
 48424        1:?  4:neutral       0.807 
 48425        1:?  4:neutral       0.832 
 48426        1:?  4:neutral       0.598 
 48427        1:?  4:neutral       0.844 
 48428        1:?  4:neutral       0.351 
 48429        1:?  4:neutral       0.672 
 48430        1:?  4:neutral       0.645 
 48431        1:?  4:neutral       0.394 
 48432        1:?  4:neutral       0.365 
 48433        1:?  4:neutral       0.4 
 48434        1:?  4:neutral       0.337 
 48435        1:?  4:neutral       0.797 
 48436        1:?  4:neutral       0.797 
 48437        1:?  4:neutral       0.613 
 48438        1:?  4:neutral       0.571 
 48439        1:?  4:neutral       0.777 
 48440        1:?  4:neutral       0.345 
 48441        1:?  4:neutral       0.389 
 48442        1:?  4:neutral       0.744 
 48443        1:?  4:neutral       0.608 
 48444        1:?  4:neutral       0.315 
 48445        1:?  4:neutral       0.606 
 48446        1:?  4:neutral       0.844 
 48447        1:?  4:neutral       0.617 
 48448        1:?  4:neutral       0.515 
 48449        1:?  4:neutral       0.844 
 48450        1:?  4:neutral       0.66 
 48451        1:?  4:neutral       0.716 
 48452        1:?  4:neutral       0.584 
 48453        1:?  4:neutral       0.752 
 48454        1:?  4:neutral       0.807 
 48455        1:?  4:neutral       0.797 
 48456        1:?  4:neutral       0.844 
 48457        1:?     1:past       0.322 
 48458        1:?  4:neutral       0.302 
 48459        1:?  4:neutral       0.807 
 48460        1:?  4:neutral       0.844 
 48461        1:?  4:neutral       0.685 
 48462        1:?  4:neutral       0.369 
 48463        1:?  4:neutral       0.646 
 48464        1:?  4:neutral       0.702 
 48465        1:?  4:neutral       0.601 
 48466        1:?  4:neutral       0.604 
 48467        1:?     1:past       0.357 
 48468        1:?  4:neutral       0.482 
 48469        1:?  4:neutral       0.844 
 48470        1:?     1:past       0.291 
 48471        1:?  4:neutral       0.747 
 48472        1:?  4:neutral       0.321 
 48473        1:?  4:neutral       0.716 
 48474        1:?  4:neutral       0.612 
 48475        1:?  4:neutral       0.866 
 48476        1:?  4:neutral       0.807 
 48477        1:?  4:neutral       0.844 
 48478        1:?  4:neutral       0.429 
 48479        1:?  4:neutral       0.323 
 48480        1:?  4:neutral       0.836 
 48481        1:?  4:neutral       0.7 
 48482        1:?  4:neutral       0.797 
 48483        1:?  4:neutral       0.636 
 48484        1:?  4:neutral       0.797 
 48485        1:?  4:neutral       0.883 
 48486        1:?  4:neutral       0.763 
 48487        1:?  4:neutral       0.797 
 48488        1:?  4:neutral       0.869 
 48489        1:?  4:neutral       0.667 
 48490        1:?  4:neutral       0.797 
 48491        1:?  4:neutral       0.376 
 48492        1:?  4:neutral       0.797 
 48493        1:?  4:neutral       0.869 
 48494        1:?  4:neutral       0.808 
 48495        1:?  4:neutral       0.668 
 48496        1:?  4:neutral       0.716 
 48497        1:?  4:neutral       0.836 
 48498        1:?  4:neutral       0.394 
 48499        1:?  4:neutral       0.849 
 48500        1:?  4:neutral       0.671 
 48501        1:?  4:neutral       0.869 
 48502        1:?  4:neutral       0.719 
 48503        1:?  4:neutral       0.612 
 48504        1:?  4:neutral       0.587 
 48505        1:?  4:neutral       0.869 
 48506        1:?  4:neutral       0.827 
 48507        1:?  4:neutral       0.365 
 48508        1:?  4:neutral       0.321 
 48509        1:?  4:neutral       0.747 
 48510        1:?   3:future       0.318 
 48511        1:?  4:neutral       0.726 
 48512        1:?     1:past       0.308 
 48513        1:?  4:neutral       0.668 
 48514        1:?  4:neutral       0.671 
 48515        1:?  4:neutral       0.797 
 48516        1:?  4:neutral       0.797 
 48517        1:?  4:neutral       0.832 
 48518        1:?  4:neutral       0.797 
 48519        1:?  4:neutral       0.668 
 48520        1:?  4:neutral       0.807 
 48521        1:?  4:neutral       0.797 
 48522        1:?  4:neutral       0.486 
 48523        1:?  4:neutral       0.55 
 48524        1:?  4:neutral       0.758 
 48525        1:?  4:neutral       0.596 
 48526        1:?  4:neutral       0.454 
 48527        1:?  4:neutral       0.788 
 48528        1:?  4:neutral       0.735 
 48529        1:?  4:neutral       0.951 
 48530        1:?  4:neutral       0.454 
 48531        1:?  4:neutral       0.59 
 48532        1:?  4:neutral       0.747 
 48533        1:?  4:neutral       0.623 
 48534        1:?  4:neutral       0.613 
 48535        1:?  4:neutral       0.797 
 48536        1:?  4:neutral       0.385 
 48537        1:?  4:neutral       0.836 
 48538        1:?  4:neutral       0.612 
 48539        1:?  4:neutral       0.385 
 48540        1:?  4:neutral       0.404 
 48541        1:?  4:neutral       0.822 
 48542        1:?   3:future       0.297 
 48543        1:?  4:neutral       0.829 
 48544        1:?  4:neutral       0.797 
 48545        1:?  4:neutral       0.836 
 48546        1:?  4:neutral       0.844 
 48547        1:?  4:neutral       0.747 
 48548        1:?  4:neutral       0.797 
 48549        1:?  4:neutral       0.747 
 48550        1:?     1:past       0.349 
 48551        1:?     1:past       0.306 
 48552        1:?  4:neutral       0.844 
 48553        1:?  4:neutral       0.541 
 48554        1:?     1:past       0.306 
 48555        1:?  4:neutral       0.66 
 48556        1:?  4:neutral       0.671 
 48557        1:?  4:neutral       0.411 
 48558        1:?  4:neutral       0.575 
 48559        1:?  4:neutral       0.797 
 48560        1:?  4:neutral       0.797 
 48561        1:?  4:neutral       0.807 
 48562        1:?  4:neutral       0.747 
 48563        1:?     1:past       0.303 
 48564        1:?     1:past       0.325 
 48565        1:?  4:neutral       0.844 
 48566        1:?  4:neutral       0.807 
 48567        1:?  4:neutral       0.844 
 48568        1:?  4:neutral       0.415 
 48569        1:?  4:neutral       0.885 
 48570        1:?  4:neutral       0.777 
 48571        1:?     1:past       0.289 
 48572        1:?  4:neutral       0.844 
 48573        1:?  4:neutral       0.623 
 48574        1:?     1:past       0.31 
 48575        1:?  4:neutral       0.623 
 48576        1:?     1:past       0.334 
 48577        1:?  4:neutral       0.66 
 48578        1:?  4:neutral       0.807 
 48579        1:?  4:neutral       0.844 
 48580        1:?  4:neutral       0.797 
 48581        1:?  4:neutral       0.836 
 48582        1:?  4:neutral       0.617 
 48583        1:?  4:neutral       0.582 
 48584        1:?  4:neutral       0.807 
 48585        1:?  4:neutral       0.807 
 48586        1:?  4:neutral       0.474 
 48587        1:?  4:neutral       0.85 
 48588        1:?  4:neutral       0.415 
 48589        1:?  4:neutral       0.528 
 48590        1:?  4:neutral       0.807 
 48591        1:?     1:past       0.333 
 48592        1:?  4:neutral       0.648 
 48593        1:?  4:neutral       0.84 
 48594        1:?  4:neutral       0.807 
 48595        1:?  4:neutral       0.797 
 48596        1:?  4:neutral       0.726 
 48597        1:?  4:neutral       0.638 
 48598        1:?  4:neutral       0.496 
 48599        1:?  4:neutral       0.753 
 48600        1:?  4:neutral       0.519 
 48601        1:?  4:neutral       0.682 
 48602        1:?  4:neutral       0.747 
 48603        1:?  4:neutral       0.885 
 48604        1:?  4:neutral       0.799 
 48605        1:?  4:neutral       0.66 
 48606        1:?  4:neutral       0.515 
