

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 67341        1:?  4:neutral       0.558 
 67342        1:?  4:neutral       0.945 
 67343        1:?  4:neutral       0.814 
 67344        1:?  4:neutral       0.611 
 67345        1:?  4:neutral       0.702 
 67346        1:?  4:neutral       0.814 
 67347        1:?  2:present       0.315 
 67348        1:?     1:past       0.311 
 67349        1:?  4:neutral       0.778 
 67350        1:?  4:neutral       0.911 
 67351        1:?  4:neutral       0.497 
 67352        1:?  4:neutral       0.699 
 67353        1:?  4:neutral       0.586 
 67354        1:?  4:neutral       0.476 
 67355        1:?  4:neutral       0.814 
 67356        1:?  4:neutral       0.523 
 67357        1:?     1:past       0.301 
 67358        1:?  4:neutral       0.814 
 67359        1:?  4:neutral       0.814 
 67360        1:?  4:neutral       0.523 
 67361        1:?  4:neutral       0.33 
 67362        1:?  4:neutral       0.358 
 67363        1:?  4:neutral       0.625 
 67364        1:?  2:present       0.332 
 67365        1:?  4:neutral       0.814 
 67366        1:?  4:neutral       0.884 
 67367        1:?  4:neutral       0.828 
 67368        1:?  4:neutral       0.814 
 67369        1:?  4:neutral       0.625 
 67370        1:?  4:neutral       0.814 
 67371        1:?  2:present       0.321 
 67372        1:?  4:neutral       0.805 
 67373        1:?  4:neutral       0.778 
 67374        1:?  4:neutral       0.8 
 67375        1:?  4:neutral       0.667 
 67376        1:?     1:past       0.3 
 67377        1:?  4:neutral       0.814 
 67378        1:?  4:neutral       0.351 
 67379        1:?  4:neutral       0.615 
 67380        1:?  4:neutral       0.361 
 67381        1:?  4:neutral       0.454 
 67382        1:?  4:neutral       0.517 
 67383        1:?  4:neutral       0.728 
 67384        1:?  4:neutral       0.9 
 67385        1:?  4:neutral       0.828 
 67386        1:?  4:neutral       0.554 
 67387        1:?  4:neutral       0.935 
 67388        1:?  4:neutral       0.611 
 67389        1:?  4:neutral       0.745 
 67390        1:?  4:neutral       0.862 
 67391        1:?  4:neutral       0.814 
 67392        1:?  4:neutral       0.9 
 67393        1:?  2:present       0.294 
 67394        1:?     1:past       0.328 
 67395        1:?     1:past       0.317 
 67396        1:?  4:neutral       0.884 
 67397        1:?  4:neutral       0.516 
 67398        1:?  4:neutral       0.518 
 67399        1:?  4:neutral       0.862 
 67400        1:?     1:past       0.286 
 67401        1:?  4:neutral       0.814 
 67402        1:?  4:neutral       0.773 
 67403        1:?  4:neutral       0.528 
 67404        1:?  4:neutral       0.701 
 67405        1:?  4:neutral       0.773 
 67406        1:?  4:neutral       0.745 
 67407        1:?  4:neutral       0.884 
 67408        1:?  4:neutral       0.737 
 67409        1:?  4:neutral       0.725 
 67410        1:?  4:neutral       0.8 
 67411        1:?  2:present       0.324 
 67412        1:?  4:neutral       0.888 
 67413        1:?  4:neutral       0.941 
 67414        1:?     1:past       0.305 
 67415        1:?  4:neutral       0.416 
 67416        1:?  2:present       0.302 
 67417        1:?  4:neutral       0.725 
 67418        1:?  4:neutral       0.354 
 67419        1:?  4:neutral       0.835 
 67420        1:?  4:neutral       0.601 
 67421        1:?  4:neutral       0.861 
 67422        1:?  4:neutral       0.602 
 67423        1:?  2:present       0.324 
 67424        1:?  4:neutral       0.778 
 67425        1:?  4:neutral       0.596 
 67426        1:?  2:present       0.331 
 67427        1:?  4:neutral       0.658 
 67428        1:?  4:neutral       0.884 
 67429        1:?  4:neutral       0.396 
 67430        1:?  4:neutral       0.814 
 67431        1:?  4:neutral       0.884 
 67432        1:?  4:neutral       0.68 
 67433        1:?  4:neutral       0.884 
 67434        1:?  4:neutral       0.317 
 67435        1:?  4:neutral       0.884 
 67436        1:?  4:neutral       0.725 
 67437        1:?  4:neutral       0.618 
 67438        1:?  4:neutral       0.68 
 67439        1:?  4:neutral       0.77 
 67440        1:?  4:neutral       0.814 
 67441        1:?     1:past       0.297 
 67442        1:?  4:neutral       0.601 
 67443        1:?  4:neutral       0.772 
 67444        1:?  4:neutral       0.79 
 67445        1:?  4:neutral       0.332 
 67446        1:?  4:neutral       0.757 
 67447        1:?  4:neutral       0.403 
 67448        1:?  4:neutral       0.454 
 67449        1:?  4:neutral       0.828 
 67450        1:?  4:neutral       0.725 
 67451        1:?  4:neutral       0.315 
 67452        1:?  4:neutral       0.315 
 67453        1:?  4:neutral       0.884 
 67454        1:?  4:neutral       0.378 
 67455        1:?  4:neutral       0.318 
 67456        1:?  4:neutral       0.884 
 67457        1:?  4:neutral       0.848 
 67458        1:?  4:neutral       0.884 
 67459        1:?  4:neutral       0.884 
 67460        1:?  4:neutral       0.518 
 67461        1:?  4:neutral       0.884 
 67462        1:?  4:neutral       0.814 
 67463        1:?  4:neutral       0.68 
 67464        1:?  4:neutral       0.725 
 67465        1:?  4:neutral       0.884 
 67466        1:?  4:neutral       0.884 
 67467        1:?  4:neutral       0.828 
 67468        1:?  4:neutral       0.68 
 67469        1:?  4:neutral       0.774 
 67470        1:?  2:present       0.316 
 67471        1:?  4:neutral       0.618 
 67472        1:?  4:neutral       0.814 
 67473        1:?  4:neutral       0.592 
 67474        1:?  4:neutral       0.884 
 67475        1:?  4:neutral       0.305 
 67476        1:?  4:neutral       0.576 
 67477        1:?  4:neutral       0.814 
 67478        1:?  4:neutral       0.828 
 67479        1:?   3:future       0.345 
 67480        1:?  4:neutral       0.73 
 67481        1:?  4:neutral       0.654 
 67482        1:?  4:neutral       0.771 
 67483        1:?  4:neutral       0.852 
 67484        1:?   3:future       0.36 
 67485        1:?  4:neutral       0.937 
 67486        1:?  4:neutral       0.814 
 67487        1:?  4:neutral       0.884 
 67488        1:?  4:neutral       0.894 
 67489        1:?  4:neutral       0.884 
 67490        1:?     1:past       0.307 
 67491        1:?     1:past       0.339 
 67492        1:?  4:neutral       0.68 
 67493        1:?  4:neutral       0.702 
 67494        1:?  4:neutral       0.884 
 67495        1:?  4:neutral       0.877 
 67496        1:?  4:neutral       0.319 
 67497        1:?  4:neutral       0.366 
 67498        1:?  4:neutral       0.773 
 67499        1:?  4:neutral       0.828 
 67500        1:?  4:neutral       0.814 
 67501        1:?  4:neutral       0.488 
 67502        1:?  4:neutral       0.828 
 67503        1:?  4:neutral       0.358 
 67504        1:?  4:neutral       0.337 
 67505        1:?  2:present       0.294 
 67506        1:?  4:neutral       0.688 
 67507        1:?  4:neutral       0.399 
 67508        1:?  4:neutral       0.884 
 67509        1:?  4:neutral       0.601 
 67510        1:?     1:past       0.309 
 67511        1:?   3:future       0.321 
 67512        1:?  4:neutral       0.884 
 67513        1:?  4:neutral       0.884 
 67514        1:?  4:neutral       0.383 
 67515        1:?  4:neutral       0.814 
 67516        1:?  4:neutral       0.904 
 67517        1:?  4:neutral       0.703 
 67518        1:?  4:neutral       0.73 
 67519        1:?  4:neutral       0.884 
 67520        1:?  4:neutral       0.605 
 67521        1:?  4:neutral       0.814 
 67522        1:?     1:past       0.311 
 67523        1:?  4:neutral       0.286 
 67524        1:?  4:neutral       0.372 
 67525        1:?  4:neutral       0.87 
 67526        1:?  4:neutral       0.512 
 67527        1:?  4:neutral       0.884 
 67528        1:?  4:neutral       0.315 
 67529        1:?  4:neutral       0.814 
 67530        1:?  4:neutral       0.778 
 67531        1:?  4:neutral       0.358 
 67532        1:?  4:neutral       0.884 
 67533        1:?  4:neutral       0.784 
 67534        1:?  4:neutral       0.699 
 67535        1:?  4:neutral       0.792 
 67536        1:?  4:neutral       0.315 
 67537        1:?  4:neutral       0.828 
 67538        1:?  4:neutral       0.814 
 67539        1:?  4:neutral       0.369 
 67540        1:?  4:neutral       0.814 
 67541        1:?  4:neutral       0.814 
 67542        1:?  4:neutral       0.814 
 67543        1:?  4:neutral       0.884 
 67544        1:?  4:neutral       0.87 
 67545        1:?  4:neutral       0.884 
 67546        1:?  4:neutral       0.558 
 67547        1:?  4:neutral       0.558 
 67548        1:?     1:past       0.325 
 67549        1:?  4:neutral       0.884 
 67550        1:?  4:neutral       0.814 
 67551        1:?     1:past       0.303 
 67552        1:?  4:neutral       0.701 
 67553        1:?  2:present       0.304 
 67554        1:?  4:neutral       0.828 
 67555        1:?  4:neutral       0.884 
 67556        1:?  4:neutral       0.68 
 67557        1:?  4:neutral       0.884 
 67558        1:?  4:neutral       0.828 
 67559        1:?  4:neutral       0.715 
 67560        1:?     1:past       0.342 
 67561        1:?  4:neutral       0.828 
 67562        1:?  4:neutral       0.62 
 67563        1:?  4:neutral       0.738 
 67564        1:?  4:neutral       0.68 
 67565        1:?  4:neutral       0.828 
 67566        1:?  4:neutral       0.828 
 67567        1:?  4:neutral       0.765 
 67568        1:?  4:neutral       0.676 
 67569        1:?  4:neutral       0.32 
 67570        1:?  4:neutral       0.528 
 67571        1:?  4:neutral       0.828 
 67572        1:?  4:neutral       0.592 
 67573        1:?     1:past       0.325 
 67574        1:?  4:neutral       0.828 
 67575        1:?  4:neutral       0.494 
 67576        1:?  4:neutral       0.884 
 67577        1:?  4:neutral       0.828 
 67578        1:?  4:neutral       0.828 
 67579        1:?  4:neutral       0.573 
 67580        1:?  4:neutral       0.416 
 67581        1:?  4:neutral       0.847 
 67582        1:?  4:neutral       0.847 
 67583        1:?  4:neutral       0.814 
 67584        1:?  4:neutral       0.655 
 67585        1:?  4:neutral       0.68 
 67586        1:?  4:neutral       0.828 
 67587        1:?  4:neutral       0.625 
 67588        1:?  4:neutral       0.452 
 67589        1:?  4:neutral       0.558 
 67590        1:?  2:present       0.328 
 67591        1:?  4:neutral       0.884 
 67592        1:?  4:neutral       0.814 
 67593        1:?  4:neutral       0.54 
 67594        1:?  4:neutral       0.725 
 67595        1:?  4:neutral       0.828 
 67596        1:?  4:neutral       0.68 
 67597        1:?  4:neutral       0.699 
 67598        1:?  4:neutral       0.738 
 67599        1:?  4:neutral       0.773 
 67600        1:?  4:neutral       0.828 
 67601        1:?  4:neutral       0.778 
 67602        1:?   3:future       0.309 
 67603        1:?  4:neutral       0.771 
 67604        1:?  4:neutral       0.828 
 67605        1:?  4:neutral       0.814 
 67606        1:?  4:neutral       0.884 
 67607        1:?  4:neutral       0.79 
 67608        1:?  2:present       0.294 
 67609        1:?  4:neutral       0.884 
 67610        1:?  4:neutral       0.862 
 67611        1:?  4:neutral       0.384 
 67612        1:?  4:neutral       0.8 
 67613        1:?  4:neutral       0.558 
 67614        1:?  4:neutral       0.884 
 67615        1:?  4:neutral       0.773 
 67616        1:?  4:neutral       0.725 
 67617        1:?  4:neutral       0.828 
 67618        1:?  4:neutral       0.286 
 67619        1:?  4:neutral       0.767 
 67620        1:?  2:present       0.274 
 67621        1:?  4:neutral       0.358 
 67622        1:?  4:neutral       0.828 
 67623        1:?  4:neutral       0.594 
 67624        1:?  4:neutral       0.854 
 67625        1:?  4:neutral       0.814 
 67626        1:?  4:neutral       0.814 
 67627        1:?     1:past       0.304 
 67628        1:?  4:neutral       0.68 
 67629        1:?  4:neutral       0.743 
 67630        1:?     1:past       0.317 
 67631        1:?  4:neutral       0.699 
 67632        1:?  4:neutral       0.6 
 67633        1:?     1:past       0.358 
 67634        1:?  4:neutral       0.463 
 67635        1:?  4:neutral       0.725 
 67636        1:?  4:neutral       0.408 
 67637        1:?  4:neutral       0.684 
 67638        1:?  4:neutral       0.886 
 67639        1:?  4:neutral       0.887 
 67640        1:?  4:neutral       0.828 
 67641        1:?  4:neutral       0.884 
 67642        1:?  4:neutral       0.862 
 67643        1:?     1:past       0.296 
 67644        1:?  4:neutral       0.299 
 67645        1:?  4:neutral       0.814 
 67646        1:?  4:neutral       0.884 
 67647        1:?  4:neutral       0.814 
 67648        1:?  4:neutral       0.33 
 67649        1:?  4:neutral       0.318 
 67650        1:?     1:past       0.31 
 67651        1:?  4:neutral       0.361 
 67652        1:?  4:neutral       0.68 
 67653        1:?  4:neutral       0.523 
 67654        1:?  4:neutral       0.778 
 67655        1:?  4:neutral       0.828 
 67656        1:?  4:neutral       0.828 
 67657        1:?  4:neutral       0.828 
 67658        1:?  4:neutral       0.642 
 67659        1:?  4:neutral       0.862 
 67660        1:?  4:neutral       0.422 
 67661        1:?  4:neutral       0.435 
 67662        1:?  4:neutral       0.884 
 67663        1:?  4:neutral       0.814 
 67664        1:?  4:neutral       0.828 
 67665        1:?  4:neutral       0.556 
 67666        1:?  4:neutral       0.862 
 67667        1:?  4:neutral       0.699 
 67668        1:?  4:neutral       0.884 
 67669        1:?  4:neutral       0.375 
 67670        1:?     1:past       0.385 
 67671        1:?     1:past       0.326 
 67672        1:?  4:neutral       0.699 
